Date,SecuritiesCode,Close,Target,close_t_plus_1,close_t_plus_2,manual_target,target_difference
2020-03-12,9997,458.0,0.0047058823529411,425.0,427.0,0.004705882352941115,-1.5612511283791264e-17
2020-03-13,9997,425.0,0.0257611241217798,427.0,438.0,0.025761124121779888,-8.673617379884035e-17
2020-03-16,9997,427.0,-0.0159817351598173,438.0,431.0,-0.01598173515981738,7.979727989493313e-17
2020-03-17,9997,438.0,-0.0788863109048724,431.0,397.0,-0.07888631090487241,1.3877787807814457e-17
2020-03-18,9997,431.0,0.0831234256926951,397.0,430.0,0.08312342569269515,-5.551115123125783e-17
2020-03-19,9997,397.0,0.0813953488372092,430.0,465.0,0.08139534883720922,-2.7755575615628914e-17
2020-03-23,9997,430.0,0.0580645161290322,465.0,492.0,0.058064516129032295,-9.71445146547012e-17
2020-03-24,9997,465.0,-0.0142276422764228,492.0,485.0,-0.014227642276422814,1.3877787807814457e-17
2020-03-25,9997,492.0,0.092783505154639,485.0,530.0,0.09278350515463907,-6.938893903907228e-17
2020-03-26,9997,485.0,-0.0641509433962264,530.0,496.0,-0.0641509433962264,0.0
2020-03-27,9997,530.0,-0.0302419354838709,496.0,481.0,-0.030241935483870996,9.71445146547012e-17
2020-03-30,9997,496.0,-0.0374220374220374,481.0,463.0,-0.037422037422037424,2.0816681711721685e-17
2020-03-31,9997,481.0,0.0043196544276458,463.0,465.0,0.004319654427645814,-1.3877787807814457e-17
2020-04-01,9997,463.0,-0.0559139784946236,465.0,439.0,-0.05591397849462365,4.85722573273506e-17
2020-04-02,9997,465.0,0.0410022779043279,439.0,457.0,0.04100227790432798,-7.632783294297951e-17
2020-04-03,9997,439.0,0.0240700218818381,457.0,468.0,0.024070021881838155,-5.551115123125783e-17
2020-04-06,9997,457.0,0.0042735042735042,468.0,470.0,0.004273504273504258,-5.811323644522304e-17
2020-04-07,9997,468.0,0.025531914893617,470.0,482.0,0.025531914893617058,-5.898059818321144e-17
2020-04-08,9997,470.0,0.0186721991701244,482.0,491.0,0.018672199170124415,-1.3877787807814457e-17
2020-04-09,9997,482.0,-0.0325865580448064,491.0,475.0,-0.03258655804480648,7.632783294297951e-17
2020-04-10,9997,491.0,0.0168421052631579,475.0,483.0,0.01684210526315799,-9.020562075079397e-17
2020-04-13,9997,475.0,-0.0351966873706004,483.0,466.0,-0.035196687370600444,4.163336342344337e-17
2020-04-14,9997,483.0,0.0257510729613734,466.0,478.0,0.025751072961373467,-6.591949208711867e-17
2020-04-15,9997,466.0,0.0020920502092049,478.0,479.0,0.0020920502092049986,-9.84455572616838e-17
2020-04-16,9997,478.0,-0.0062630480167014,479.0,476.0,-0.006263048016701411,1.1275702593849246e-17
2020-04-17,9997,479.0,-0.0147058823529411,476.0,469.0,-0.014705882352941124,2.42861286636753e-17
2020-04-20,9997,476.0,-0.021321961620469,469.0,459.0,-0.021321961620469065,6.591949208711867e-17
2020-04-21,9997,469.0,0.065359477124183,459.0,489.0,0.065359477124183,0.0
2020-04-22,9997,459.0,-0.0143149284253578,489.0,482.0,-0.014314928425357865,6.418476861114186e-17
2020-04-23,9997,489.0,0.0186721991701244,482.0,491.0,0.018672199170124415,-1.3877787807814457e-17
2020-04-24,9997,482.0,0.0061099796334012,491.0,494.0,0.006109979633401208,-7.806255641895632e-18
2020-04-27,9997,491.0,0.0283400809716598,494.0,508.0,0.028340080971659853,-5.204170427930421e-17
2020-04-28,9997,494.0,-0.0354330708661417,508.0,490.0,-0.03543307086614178,8.326672684688674e-17
2020-04-30,9997,508.0,-0.010204081632653,490.0,485.0,-0.010204081632653073,7.28583859910259e-17
2020-05-01,9997,490.0,0.0350515463917526,485.0,502.0,0.035051546391752675,-7.632783294297951e-17
2020-05-07,9997,485.0,0.0398406374501991,502.0,522.0,0.03984063745019917,-6.938893903907228e-17
2020-05-08,9997,502.0,-0.0191570881226054,522.0,512.0,-0.019157088122605415,1.3877787807814457e-17
2020-05-11,9997,522.0,-0.001953125,512.0,511.0,-0.001953125,0.0
2020-05-12,9997,512.0,-0.0978473581213307,511.0,461.0,-0.09784735812133072,1.3877787807814457e-17
2020-05-13,9997,511.0,0.0216919739696312,461.0,471.0,0.021691973969631295,-9.367506770274758e-17
2020-05-14,9997,461.0,-0.0084925690021231,471.0,467.0,-0.00849256900212314,3.9898639947466563e-17
2020-05-15,9997,471.0,0.0385438972162741,467.0,485.0,0.03854389721627416,-5.551115123125783e-17
2020-05-18,9997,467.0,-0.002061855670103,485.0,484.0,-0.0020618556701030855,8.543513119185775e-17
2020-05-19,9997,485.0,0.0144628099173553,484.0,491.0,0.01446280991735538,-7.979727989493313e-17
2020-05-20,9997,484.0,0.0142566191446027,491.0,498.0,0.014256619144602745,-4.5102810375396984e-17
2020-05-21,9997,491.0,0.0461847389558232,498.0,521.0,0.0461847389558232,0.0
2020-05-22,9997,498.0,0.0422264875239923,521.0,543.0,0.042226487523992384,-8.326672684688674e-17
2020-05-25,9997,521.0,0.003683241252302,543.0,545.0,0.0036832412523020164,-1.6479873021779667e-17
2020-05-26,9997,543.0,-0.0036697247706422,545.0,543.0,-0.003669724770642202,2.168404344971009e-18
2020-05-27,9997,545.0,-0.003683241252302,543.0,541.0,-0.0036832412523020164,1.6479873021779667e-17
2020-05-28,9997,543.0,0.0388170055452865,541.0,562.0,0.038817005545286554,-5.551115123125783e-17
2020-05-29,9997,541.0,0.0676156583629892,562.0,600.0,0.06761565836298922,-1.3877787807814457e-17
2020-06-01,9997,562.0,0.0033333333333334,600.0,602.0,0.0033333333333334103,-1.0408340855860843e-17
2020-06-02,9997,600.0,0.0083056478405316,602.0,607.0,0.008305647840531671,-7.112366251504909e-17
2020-06-03,9997,602.0,0.0065897858319605,607.0,611.0,0.006589785831960571,-7.025630077706069e-17
2020-06-04,9997,607.0,0.0180032733224222,611.0,622.0,0.018003273322422242,-4.163336342344337e-17
2020-06-05,9997,611.0,-0.0016077170418006,622.0,621.0,-0.001607717041800627,2.710505431213761e-17
2020-06-08,9997,622.0,0.0322061191626408,621.0,641.0,0.03220611916264082,-2.0816681711721685e-17
2020-06-09,9997,621.0,-0.0234009360374415,641.0,626.0,-0.023400936037441533,3.469446951953614e-17
2020-06-10,9997,641.0,-0.0159744408945686,626.0,616.0,-0.015974440894568676,7.632783294297951e-17
2020-06-11,9997,626.0,-0.0113636363636363,616.0,609.0,-0.011363636363636354,5.377642775528102e-17
2020-06-12,9997,616.0,0.0673234811165846,609.0,650.0,0.0673234811165846,0.0
2020-06-15,9997,609.0,0.0246153846153847,650.0,666.0,0.024615384615384706,-6.938893903907228e-18
2020-06-16,9997,650.0,-0.039039039039039,666.0,640.0,-0.03903903903903905,4.85722573273506e-17
2020-06-17,9997,666.0,-0.01875,640.0,628.0,-0.018750000000000044,4.5102810375396984e-17
2020-06-18,9997,640.0,0.0047770700636942,628.0,631.0,0.004777070063694211,-1.1275702593849246e-17
2020-06-19,9997,628.0,0.0110935023771789,631.0,638.0,0.011093502377178988,-8.673617379884035e-17
2020-06-22,9997,631.0,-0.0626959247648902,638.0,598.0,-0.06269592476489028,6.938893903907228e-17
2020-06-23,9997,638.0,0.0217391304347827,598.0,611.0,0.021739130434782705,-6.938893903907228e-18
2020-06-24,9997,598.0,0.027823240589198,611.0,628.0,0.02782324058919805,-5.204170427930421e-17
2020-06-25,9997,611.0,-0.0222929936305732,628.0,614.0,-0.022292993630573243,4.5102810375396984e-17
2020-06-26,9997,628.0,-0.013029315960912,614.0,606.0,-0.013029315960912058,5.724587470723463e-17
2020-06-29,9997,614.0,0.0049504950495049,606.0,609.0,0.004950495049504955,-5.4643789493269423e-17
2020-06-30,9997,606.0,0.0328407224958948,609.0,629.0,0.03284072249589487,-6.938893903907228e-17
2020-07-01,9997,609.0,0.0302066772655007,629.0,648.0,0.030206677265500748,-4.85722573273506e-17
2020-07-02,9997,629.0,0.0277777777777776,648.0,666.0,0.02777777777777768,-7.979727989493313e-17
2020-07-03,9997,648.0,-0.039039039039039,666.0,640.0,-0.03903903903903905,4.85722573273506e-17
2020-07-06,9997,666.0,-0.0046874999999999,640.0,637.0,-0.004687499999999956,5.551115123125783e-17
2020-07-07,9997,640.0,0.0,637.0,637.0,0.0,0.0
2020-07-08,9997,637.0,-0.0031397174254317,637.0,635.0,-0.0031397174254317317,3.165870343657673e-17
2020-07-09,9997,637.0,0.0173228346456693,635.0,646.0,0.017322834645669305,-3.469446951953614e-18
2020-07-10,9997,635.0,0.0170278637770897,646.0,657.0,0.017027863777089758,-5.898059818321144e-17
2020-07-13,9997,646.0,0.0441400304414003,657.0,686.0,0.04414003044140036,-5.551115123125783e-17
2020-07-14,9997,657.0,0.0568513119533526,686.0,725.0,0.05685131195335269,-9.020562075079397e-17
2020-07-15,9997,686.0,-0.0068965517241379,725.0,720.0,-0.006896551724137945,4.5102810375396984e-17
2020-07-16,9997,725.0,0.0319444444444445,720.0,743.0,0.03194444444444455,-5.551115123125783e-17
2020-07-17,9997,720.0,-0.0148048452220727,743.0,732.0,-0.014804845222072704,5.204170427930421e-18
2020-07-20,9997,743.0,0.0109289617486338,732.0,740.0,0.010928961748633892,-9.194034422677078e-17
2020-07-21,9997,732.0,0.0378378378378378,740.0,768.0,0.037837837837837895,-9.71445146547012e-17
2020-07-22,9997,740.0,0.02734375,768.0,789.0,0.02734375,0.0
2020-07-27,9997,768.0,-0.0114068441064638,789.0,780.0,-0.011406844106463865,6.418476861114186e-17
2020-07-28,9997,789.0,0.0115384615384614,780.0,789.0,0.011538461538461497,-9.71445146547012e-17
2020-07-29,9997,780.0,-0.0506970849176172,789.0,749.0,-0.05069708491761726,6.245004513516506e-17
2020-07-30,9997,789.0,0.170894526034713,749.0,877.0,0.170894526034713,0.0
2020-07-31,9997,749.0,0.0832383124287343,877.0,950.0,0.08323831242873436,-5.551115123125783e-17
2020-08-03,9997,877.0,-0.0147368421052631,950.0,936.0,-0.01473684210526316,5.898059818321144e-17
2020-08-04,9997,950.0,-0.0267094017094017,936.0,911.0,-0.026709401709401726,2.42861286636753e-17
2020-08-05,9997,936.0,-0.0120746432491767,911.0,900.0,-0.01207464324917673,3.122502256758253e-17
2020-08-06,9997,911.0,0.0155555555555555,900.0,914.0,0.015555555555555545,-4.5102810375396984e-17
2020-08-07,9997,900.0,0.0043763676148795,914.0,918.0,0.004376367614879584,-8.413408858487514e-17
2020-08-11,9997,914.0,0.0021786492374726,918.0,920.0,0.002178649237472685,-8.500145032286355e-17
2020-08-12,9997,918.0,0.001086956521739,920.0,921.0,0.0010869565217390686,-6.873841773558098e-17
2020-08-13,9997,920.0,-0.001085776330076,921.0,920.0,-0.0010857763300760048,4.7704895589362195e-18
2020-08-14,9997,921.0,0.1,920.0,1012.0,0.10000000000000009,-8.326672684688674e-17
2020-08-17,9997,920.0,0.0118577075098813,1012.0,1024.0,0.011857707509881354,-5.377642775528102e-17
2020-08-18,9997,1012.0,0.00390625,1024.0,1028.0,0.00390625,0.0
2020-08-19,9997,1024.0,0.0369649805447471,1028.0,1066.0,0.03696498054474717,-6.938893903907228e-17
2020-08-20,9997,1028.0,0.0018761726078799,1066.0,1068.0,0.0018761726078799779,-7.784571598445922e-17
2020-08-21,9997,1066.0,-0.0037453183520599,1068.0,1064.0,-0.0037453183520599342,3.426078865054194e-17
2020-08-24,9997,1068.0,-0.0328947368421053,1064.0,1029.0,-0.03289473684210531,6.938893903907228e-18
2020-08-25,9997,1064.0,0.0068027210884353,1029.0,1036.0,0.006802721088435382,-8.153200337090993e-17
2020-08-26,9997,1029.0,-0.0395752895752895,1036.0,995.0,-0.03957528957528955,4.85722573273506e-17
2020-08-27,9997,1036.0,0.0201005025125629,995.0,1015.0,0.0201005025125629,0.0
2020-08-28,9997,995.0,0.0009852216748769,1015.0,1016.0,0.0009852216748769127,-1.2793585635328952e-17
2020-08-31,9997,1015.0,0.0098425196850393,1016.0,1026.0,0.009842519685039353,-5.204170427930421e-17
2020-09-01,9997,1016.0,0.023391812865497,1026.0,1050.0,0.023391812865497075,-7.632783294297951e-17
2020-09-02,9997,1026.0,-0.0466666666666666,1050.0,1001.0,-0.046666666666666634,3.469446951953614e-17
2020-09-03,9997,1050.0,-0.0479520479520479,1001.0,953.0,-0.047952047952047994,9.020562075079397e-17
2020-09-04,9997,1001.0,0.0136411332633787,953.0,966.0,0.01364113326337879,-9.020562075079397e-17
2020-09-07,9997,953.0,-0.0631469979296066,966.0,905.0,-0.06314699792960665,5.551115123125783e-17
2020-09-08,9997,966.0,0.0022099447513812,905.0,907.0,0.0022099447513812542,-5.421010862427522e-17
2020-09-09,9997,905.0,0.0077177508269019,907.0,914.0,0.007717750826901959,-5.898059818321144e-17
2020-09-10,9997,907.0,0.0196936542669583,914.0,932.0,0.01969365426695835,-4.85722573273506e-17
2020-09-11,9997,914.0,0.0193133047210301,932.0,950.0,0.0193133047210301,0.0
2020-09-14,9997,932.0,0.0189473684210526,950.0,968.0,0.0189473684210526,0.0
2020-09-15,9997,950.0,0.0123966942148761,968.0,980.0,0.012396694214876103,-3.469446951953614e-18
2020-09-16,9997,968.0,-0.0163265306122448,980.0,964.0,-0.01632653061224487,7.28583859910259e-17
2020-09-17,9997,980.0,-0.0103734439834024,964.0,954.0,-0.010373443983402453,5.204170427930421e-17
2020-09-18,9997,964.0,-0.0220125786163521,954.0,933.0,-0.022012578616352196,9.71445146547012e-17
2020-09-23,9997,954.0,0.0278670953912112,933.0,959.0,0.02786709539121124,-3.8163916471489756e-17
2020-09-24,9997,933.0,0.0166840458811261,959.0,975.0,0.016684045881126153,-5.204170427930421e-17
2020-09-25,9997,959.0,0.0297435897435898,975.0,1004.0,0.029743589743589816,-1.3877787807814457e-17
2020-09-28,9997,975.0,-0.0517928286852589,1004.0,952.0,-0.05179282868525892,2.0816681711721685e-17
2020-10-01,9997,,0.0043010752688172,930.0,934.0,0.004301075268817289,-8.933825901280557e-17
2020-10-02,9997,930.0,0.0096359743040685,934.0,943.0,0.009635974304068595,-9.540979117872439e-17
2020-10-05,9997,934.0,0.0180275715800635,943.0,960.0,0.018027571580063517,-1.734723475976807e-17
2020-10-06,9997,943.0,-0.0072916666666666,960.0,953.0,-0.007291666666666696,9.627715291671279e-17
2020-10-07,9997,960.0,0.0052465897166842,953.0,958.0,0.005246589716684236,-3.5561831257524545e-17
2020-10-08,9997,953.0,0.0020876826722338,958.0,960.0,0.0020876826722338038,-3.903127820947816e-18
2020-10-09,9997,958.0,0.0,960.0,960.0,0.0,0.0
2020-10-12,9997,960.0,-0.0218749999999999,960.0,939.0,-0.021874999999999978,7.632783294297951e-17
2020-10-13,9997,960.0,-0.0234291799787007,939.0,917.0,-0.023429179978700754,5.204170427930421e-17
2020-10-14,9997,939.0,0.0119956379498364,917.0,928.0,0.01199563794983649,-9.020562075079397e-17
2020-10-15,9997,917.0,0.0237068965517242,928.0,950.0,0.0237068965517242,0.0
2020-10-16,9997,928.0,0.0378947368421052,950.0,986.0,0.0378947368421052,0.0
2020-10-19,9997,950.0,0.0720081135902637,986.0,1057.0,0.07200811359026371,-1.3877787807814457e-17
2020-10-20,9997,986.0,-0.0596026490066224,1057.0,994.0,-0.05960264900662249,9.020562075079397e-17
2020-10-21,9997,1057.0,-0.005030181086519,994.0,989.0,-0.005030181086519092,9.194034422677078e-17
2020-10-22,9997,994.0,-0.0192113245702729,989.0,970.0,-0.01921132457027297,6.938893903907228e-17
2020-10-23,9997,989.0,0.0041237113402061,970.0,974.0,0.004123711340206171,-7.112366251504909e-17
2020-10-26,9997,970.0,-0.0061601642710472,974.0,968.0,-0.006160164271047264,6.331740687315346e-17
2020-10-27,9997,974.0,0.021694214876033,968.0,989.0,0.02169421487603307,-6.938893903907228e-17
2020-10-28,9997,968.0,-0.1415571284125378,989.0,849.0,-0.14155712841253787,5.551115123125783e-17
2020-10-29,9997,989.0,0.0435806831566549,849.0,886.0,0.043580683156654976,-7.632783294297951e-17
2020-10-30,9997,849.0,-0.0158013544018058,886.0,872.0,-0.015801354401805856,5.551115123125783e-17
2020-11-02,9997,886.0,0.0,872.0,872.0,0.0,0.0
2020-11-04,9997,872.0,0.0011467889908256,872.0,873.0,0.0011467889908256534,-5.334274688628682e-17
2020-11-05,9997,872.0,0.0,873.0,873.0,0.0,0.0
2020-11-06,9997,873.0,-0.0229095074455899,873.0,853.0,-0.02290950744558995,4.85722573273506e-17
2020-11-09,9997,873.0,0.0328253223915591,853.0,881.0,0.03282532239155911,-6.938893903907228e-18
2020-11-10,9997,853.0,-0.0261066969353007,881.0,858.0,-0.026106696935300766,6.591949208711867e-17
2020-11-11,9997,881.0,0.0174825174825175,858.0,873.0,0.0174825174825175,0.0
2020-11-12,9997,858.0,0.0240549828178693,873.0,894.0,0.02405498281786933,-3.122502256758253e-17
2020-11-13,9997,873.0,0.0223713646532437,894.0,914.0,0.02237136465324374,-4.163336342344337e-17
2020-11-16,9997,894.0,0.0,914.0,914.0,0.0,0.0
2020-11-17,9997,914.0,0.012035010940919,914.0,925.0,0.012035010940919078,-7.806255641895632e-17
2020-11-18,9997,914.0,-0.0097297297297297,925.0,916.0,-0.009729729729729741,4.163336342344337e-17
2020-11-19,9997,925.0,0.0578602620087336,916.0,969.0,0.05786026200873362,-2.0816681711721685e-17
2020-11-20,9997,916.0,0.0061919504643963,969.0,975.0,0.006191950464396356,-5.637851296924623e-17
2020-11-24,9997,969.0,-0.0102564102564102,975.0,965.0,-0.01025641025641022,2.0816681711721685e-17
2020-11-25,9997,975.0,0.0041450777202072,965.0,969.0,0.004145077720207224,-2.42861286636753e-17
2020-11-26,9997,965.0,-0.0134158926728585,969.0,956.0,-0.013415892672858587,8.673617379884035e-17
2020-11-27,9997,969.0,-0.0020920502092049,956.0,954.0,-0.0020920502092049986,9.84455572616838e-17
2020-11-30,9997,956.0,-0.0262054507337525,954.0,929.0,-0.026205450733752578,7.632783294297951e-17
2020-12-01,9997,954.0,0.0107642626480086,929.0,939.0,0.010764262648008671,-7.112366251504909e-17
2020-12-02,9997,929.0,-0.0266240681576145,939.0,914.0,-0.026624068157614533,3.469446951953614e-17
2020-12-03,9997,939.0,-0.0317286652078774,914.0,885.0,-0.03172866520787743,2.7755575615628914e-17
2020-12-04,9997,914.0,0.0124293785310733,885.0,896.0,0.012429378531073398,-9.8879238130678e-17
2020-12-07,9997,885.0,0.0122767857142858,896.0,907.0,0.01227678571428581,-8.673617379884035e-18
2020-12-08,9997,896.0,-0.0044101433296581,907.0,903.0,-0.004410143329658167,6.678685382510707e-17
2020-12-09,9997,907.0,0.034330011074197,903.0,934.0,0.034330011074197087,-8.326672684688674e-17
2020-12-10,9997,903.0,0.0,934.0,934.0,0.0,0.0
2020-12-11,9997,934.0,0.0,934.0,934.0,0.0,0.0
2020-12-14,9997,934.0,0.0182012847965737,934.0,951.0,0.01820128479657379,-9.020562075079397e-17
2020-12-15,9997,934.0,0.0809674027339641,951.0,1028.0,0.08096740273396419,-8.326672684688674e-17
2020-12-16,9997,951.0,0.0155642023346302,1028.0,1044.0,0.015564202334630295,-9.540979117872439e-17
2020-12-17,9997,1028.0,-0.0296934865900383,1044.0,1013.0,-0.029693486590038343,4.163336342344337e-17
2020-12-18,9997,1044.0,-0.0315893385982231,1013.0,981.0,-0.031589338598223105,6.938893903907228e-18
2020-12-21,9997,1013.0,-0.001019367991845,981.0,980.0,-0.0010193679918450993,9.93129189996722e-17
2020-12-22,9997,981.0,0.0459183673469387,980.0,1025.0,0.04591836734693877,-6.938893903907228e-17
2020-12-23,9997,980.0,0.0390243902439024,1025.0,1065.0,0.039024390243902474,-7.632783294297951e-17
2020-12-24,9997,1025.0,0.0065727699530515,1065.0,1072.0,0.00657276995305156,-6.071532165918825e-17
2020-12-25,9997,1065.0,0.0186567164179105,1072.0,1092.0,0.018656716417910557,-5.551115123125783e-17
2020-12-28,9997,1072.0,0.0384615384615385,1092.0,1134.0,0.03846153846153855,-4.85722573273506e-17
2020-12-29,9997,1092.0,-0.0114638447971781,1134.0,1121.0,-0.011463844797178102,1.734723475976807e-18
2020-12-30,9997,1134.0,-0.0026761819803746,1121.0,1118.0,-0.00267618198037467,6.982261990806649e-17
2021-01-04,9997,1121.0,-0.0259391771019678,1118.0,1089.0,-0.025939177101967803,3.469446951953614e-18
2021-01-05,9997,1118.0,-0.0009182736455464,1089.0,1088.0,-0.0009182736455464191,1.9081958235744878e-17
2021-01-06,9997,1089.0,0.0119485294117647,1088.0,1101.0,0.011948529411764719,-1.9081958235744878e-17
2021-01-07,9997,1088.0,-0.0190735694822887,1101.0,1080.0,-0.019073569482288777,7.632783294297951e-17
2021-01-08,9997,1101.0,0.0148148148148148,1080.0,1096.0,0.014814814814814836,-3.642919299551295e-17
2021-01-12,9997,1080.0,0.0118613138686132,1096.0,1109.0,0.011861313868613221,-2.0816681711721685e-17
2021-01-13,9997,1096.0,0.0180342651036971,1109.0,1129.0,0.0180342651036971,0.0
2021-01-14,9997,1109.0,0.0310008857395924,1129.0,1164.0,0.031000885739592476,-7.632783294297951e-17
2021-01-15,9997,1129.0,0.0034364261168384,1164.0,1168.0,0.0034364261168384758,-7.589415207398531e-17
2021-01-18,9997,1164.0,-0.0282534246575342,1168.0,1135.0,-0.02825342465753422,2.0816681711721685e-17
2021-01-19,9997,1168.0,0.0114537444933919,1135.0,1148.0,0.011453744493391982,-8.153200337090993e-17
2021-01-20,9997,1135.0,0.0087108013937282,1148.0,1158.0,0.008710801393728262,-6.245004513516506e-17
2021-01-21,9997,1148.0,0.0215889464594127,1158.0,1183.0,0.021588946459412783,-8.326672684688674e-17
2021-01-22,9997,1158.0,-0.0101437024513947,1183.0,1171.0,-0.010143702451394732,3.122502256758253e-17
2021-01-25,9997,1183.0,0.0145175064047822,1171.0,1188.0,0.014517506404782221,-2.0816681711721685e-17
2021-01-26,9997,1171.0,-0.0185185185185184,1188.0,1166.0,-0.01851851851851849,9.020562075079397e-17
2021-01-27,9997,1188.0,-0.0137221269296741,1166.0,1150.0,-0.013722126929674117,1.734723475976807e-17
2021-01-28,9997,1166.0,-0.0226086956521739,1150.0,1124.0,-0.022608695652173938,3.8163916471489756e-17
2021-01-29,9997,1150.0,-0.0338078291814946,1124.0,1086.0,-0.03380782918149461,6.938893903907228e-18
2021-02-01,9997,1124.0,-0.0405156537753222,1086.0,1042.0,-0.04051565377532229,9.020562075079397e-17
2021-02-02,9997,1086.0,-0.0163147792706334,1042.0,1025.0,-0.016314779270633406,6.938893903907228e-18
2021-02-03,9997,1042.0,0.0224390243902439,1025.0,1048.0,0.022439024390243922,-2.0816681711721685e-17
2021-02-04,9997,1025.0,0.0057251908396946,1048.0,1054.0,0.005725190839694694,-9.367506770274758e-17
2021-02-05,9997,1048.0,0.0075901328273244,1054.0,1062.0,0.007590132827324458,-5.811323644522304e-17
2021-02-08,9997,1054.0,-0.0056497175141242,1062.0,1056.0,-0.005649717514124242,4.163336342344337e-17
2021-02-09,9997,1062.0,-0.0198863636363636,1056.0,1035.0,-0.019886363636363646,4.5102810375396984e-17
2021-02-10,9997,1056.0,0.0086956521739129,1035.0,1044.0,0.008695652173912993,-9.367506770274758e-17
2021-02-12,9997,1035.0,0.0019157088122605,1044.0,1046.0,0.0019157088122605526,-5.2475385148298415e-17
2021-02-15,9997,1044.0,-0.0047801147227533,1046.0,1041.0,-0.004780114722753304,3.469446951953614e-18
2021-02-16,9997,1046.0,-0.0240153698366955,1041.0,1016.0,-0.0240153698366955,0.0
2021-02-17,9997,1041.0,0.0078740157480314,1016.0,1024.0,0.007874015748031482,-8.153200337090993e-17
2021-02-18,9997,1016.0,0.0126953125,1024.0,1037.0,0.0126953125,0.0
2021-02-19,9997,1024.0,-0.0019286403085824,1037.0,1035.0,-0.0019286403085824189,1.8865117801247777e-17
2021-02-22,9997,1037.0,0.0222222222222221,1035.0,1058.0,0.022222222222222143,-4.163336342344337e-17
2021-02-24,9997,1035.0,-0.0217391304347825,1058.0,1035.0,-0.021739130434782594,9.367506770274758e-17
2021-02-25,9997,1058.0,0.0531400966183575,1035.0,1090.0,0.0531400966183575,0.0
2021-02-26,9997,1035.0,-0.0055045871559632,1090.0,1084.0,-0.0055045871559632475,4.7704895589362195e-17
2021-03-01,9997,1090.0,0.0055350553505535,1084.0,1090.0,0.005535055350553542,-4.163336342344337e-17
2021-03-02,9997,1084.0,0.0091743119266054,1090.0,1100.0,0.00917431192660545,-5.0306980803327406e-17
2021-03-03,9997,1090.0,-0.0072727272727273,1100.0,1092.0,-0.0072727272727273196,1.9949319973733282e-17
2021-03-04,9997,1100.0,0.075091575091575,1092.0,1174.0,0.07509157509157505,-4.163336342344337e-17
2021-03-05,9997,1092.0,0.004258943781942,1174.0,1179.0,0.004258943781942026,-2.6020852139652106e-17
2021-03-08,9997,1174.0,0.0008481764206955,1179.0,1180.0,0.0008481764206955678,-6.776263578034403e-17
2021-03-09,9997,1179.0,0.0593220338983051,1180.0,1250.0,0.05932203389830515,-4.85722573273506e-17
2021-03-10,9997,1180.0,0.0127999999999999,1250.0,1266.0,0.012799999999999923,-2.2551405187698492e-17
2021-03-11,9997,1250.0,0.003949447077409,1266.0,1271.0,0.003949447077409074,-7.37257477290143e-17
2021-03-12,9997,1266.0,0.0149488591660109,1271.0,1290.0,0.014948859166010964,-6.418476861114186e-17
2021-03-15,9997,1271.0,-0.0062015503875969,1290.0,1282.0,-0.006201550387596955,5.4643789493269423e-17
2021-03-16,9997,1290.0,0.0132605304212167,1282.0,1299.0,0.013260530421216776,-7.632783294297951e-17
2021-03-17,9997,1282.0,0.0392609699769053,1299.0,1350.0,0.03926096997690531,-1.3877787807814457e-17
2021-03-18,9997,1299.0,-0.0325925925925926,1350.0,1306.0,-0.03259259259259262,2.0816681711721685e-17
2021-03-19,9997,1350.0,0.006125574272588,1306.0,1314.0,0.006125574272588086,-8.586881206085195e-17
2021-03-22,9997,1306.0,-0.0350076103500761,1314.0,1268.0,-0.03500761035007616,5.551115123125783e-17
2021-03-23,9997,1314.0,0.0236593059936909,1268.0,1298.0,0.023659305993690927,-2.7755575615628914e-17
2021-03-24,9997,1268.0,0.0146379044684128,1298.0,1317.0,0.014637904468412843,-4.336808689942018e-17
2021-03-25,9997,1298.0,-0.0037965072133636,1317.0,1312.0,-0.0037965072133636646,6.461844948013606e-17
2021-03-26,9997,1317.0,0.0007621951219511,1312.0,1313.0,0.0007621951219511924,-9.248244531301353e-17
2021-03-29,9997,1312.0,-0.0114242193450114,1313.0,1298.0,-0.011424219345011477,7.632783294297951e-17
2021-03-30,9997,1313.0,-0.0200308166409861,1298.0,1272.0,-0.02003081664098616,5.898059818321144e-17
2021-03-31,9997,1298.0,0.0023584905660376,1272.0,1275.0,0.002358490566037652,-5.204170427930421e-17
2021-04-01,9997,1272.0,-0.0117647058823529,1275.0,1260.0,-0.0117647058823529,0.0
2021-04-02,9997,1275.0,-0.015079365079365,1260.0,1241.0,-0.015079365079365026,2.6020852139652106e-17
2021-04-05,9997,1260.0,-0.0161160354552779,1241.0,1221.0,-0.016116035455277955,5.551115123125783e-17
2021-04-06,9997,1241.0,-0.0262080262080262,1221.0,1189.0,-0.026208026208026203,3.469446951953614e-18
2021-04-07,9997,1221.0,-0.0134566862910008,1189.0,1173.0,-0.01345668629100083,2.949029909160572e-17
2021-04-08,9997,1189.0,0.0196078431372548,1173.0,1196.0,0.019607843137254832,-3.122502256758253e-17
2021-04-09,9997,1173.0,0.0317725752508362,1196.0,1234.0,0.03177257525083621,-6.938893903907228e-18
2021-04-12,9997,1196.0,0.0121555915721232,1234.0,1249.0,0.012155591572123203,-3.469446951953614e-18
2021-04-13,9997,1234.0,-0.0080064051240992,1249.0,1239.0,-0.008006405124099225,2.42861286636753e-17
